"","long","lat","order","piece","id","group"
"6933",360908.055398654,366757.315626316,121,"1","32","32.1"
"6934",360894.075259697,366717.039976472,122,"1","32","32.1"
"6935",360885.851432247,366686.628002027,123,"1","32","32.1"
"6936",360870.225859229,366665.257414423,124,"1","32","32.1"
"6937",360841.479351527,366625.365831627,125,"1","32","32.1"
"6938",360839.559673365,366611.115760967,126,"1","32","32.1"
"6939",360832.66012091,366587.125892782,127,"1","32","32.1"
"6940",360820.060506967,366561.925638169,128,"1","32","32.1"
"6941",360818.320605427,366557.105623689,129,"1","32","32.1"
"6942",360815.350624389,366546.305833623,130,"1","32","32.1"
"6943",360812.591054682,366525.305747778,131,"1","32","32.1"
"6944",360806.101398551,366511.285731026,132,"1","32","32.1"
"6945",360793.221754483,366487.895533565,133,"1","32","32.1"
"6946",360786.612171918,366472.205616381,134,"1","32","32.1"
"6947",360777.462513091,366448.03578096,135,"1","32","32.1"
"6948",360775.152882668,366440.085553189,136,"1","32","32.1"
"6949",360773.43295547,366429.705621358,137,"1","32","32.1"
"6950",360761.546933222,366360.691649433,138,"1","32","32.1"
"6951",360734.408469837,366276.030972057,139,"1","32","32.1"
"6952",360709.579697899,366215.555338651,140,"1","32","32.1"
"6953",360671.750506524,366102.126794015,141,"1","32","32.1"
"6954",360621.554020588,365969.04748542,142,"1","32","32.1"
"6955",360572.113547799,365929.162736127,143,"1","32","32.1"
"6956",360517.589842991,365861.268070587,144,"1","32","32.1"
"6957",360431.781527195,365763.892976988,145,"1","32","32.1"
"6958",360308.432414858,365637.930160708,146,"1","32","32.1"
"6959",360220.836105726,365566.461770812,147,"1","32","32.1"
"6960",360192.233103609,365541.44770492,148,"1","32","32.1"
"6961",360159.161029512,365525.367180756,149,"1","32","32.1"
"6962",360136.814855639,365520.006712722,150,"1","32","32.1"
"6963",359880.461211846,365335.723709852,151,"1","32","32.1"
"6964",359811.574957856,365251.006612512,152,"1","32","32.1"
"6965",359753.28750061,365155.700843178,153,"1","32","32.1"
"6966",359657.908645373,365018.034526309,154,"1","32","32.1"
"6967",359573.124636752,364912.137850448,155,"1","32","32.1"
"6968",359467.147137564,364795.650354549,156,"1","32","32.1"
"6969",359324.077377268,364689.752728934,157,"1","32","32.1"
"6970",359138.615967088,364589.148998198,158,"1","32","32.1"
"6971",359134.017003284,364587.862029014,159,"1","32","32.1"
"6972",358873.668192078,364515.018855643,160,"1","32","32.1"
"6973",358553.314968693,364354.029295263,161,"1","32","32.1"
"6974",358511.839722057,364351.564028156,162,"1","32","32.1"
"6975",358434.588776384,364339.372152427,163,"1","32","32.1"
"6976",358365.469680835,364321.085263461,164,"1","32","32.1"
"6977",358306.515123766,364317.020872785,165,"1","32","32.1"
"6978",358219.099767142,364302.797116439,166,"1","32","32.1"
"6979",358156.079734062,364264.192522569,167,"1","32","32.1"
"6980",358088.993827936,364215.429286309,168,"1","32","32.1"
"6981",358018.936422419,364169.014225151,169,"1","32","32.1"
"6982",357980.866837632,364145.265060792,170,"1","32","32.1"
"6983",357951.228341579,364135.050262634,171,"1","32","32.1"
"6984",357933.406562896,364126.272493206,172,"1","32","32.1"
"6985",357929.81645028,364124.882536819,173,"1","32","32.1"
"6986",357922.696460465,364126.242330407,174,"1","32","32.1"
"6987",357915.046506292,364124.632284206,175,"1","32","32.1"
"6988",357906.686634954,364121.422083638,176,"1","32","32.1"
"6989",357900.516584251,364117.341928672,177,"1","32","32.1"
"6990",357896.986768577,364116.311834272,178,"1","32","32.1"
"6991",357882.556810774,364115.521795695,179,"1","32","32.1"
"6992",357866.64697165,364115.841304453,180,"1","32","32.1"
"6993",357859.477145274,364115.021395668,181,"1","32","32.1"
"6994",357850.036983927,364115.191067678,182,"1","32","32.1"
"6995",357840.877136567,364116.130990222,183,"1","32","32.1"
"6996",357836.89713529,364117.150857559,184,"1","32","32.1"
"6997",357833.267202365,364119.02083702,185,"1","32","32.1"
"6998",357822.866974162,364126.040564936,186,"1","32","32.1"
"6999",357803.858268227,364143.61574948,187,"1","32","32.1"
"7000",357789.042501698,364154.915600092,188,"1","32","32.1"
"7001",357767.598405585,364160.760384565,189,"1","32","32.1"
"7002",357746.544516604,364164.656580219,190,"1","32","32.1"
"7003",357727.050107836,364163.48704054,191,"1","32","32.1"
"7004",357715.74364205,364154.524883275,192,"1","32","32.1"
"7005",357709.505985078,364138.548452634,193,"1","32","32.1"
"7006",357703.657864269,364121.792981418,194,"1","32","32.1"
"7007",357691.181746172,364099.192268694,195,"1","32","32.1"
"7008",357679.485627542,364078.150314424,196,"1","32","32.1"
"7009",357664.670336687,364060.225474929,197,"1","32","32.1"
"7010",357649.464813344,364045.807644053,198,"1","32","32.1"
"7011",357631.059628,364033.118006596,199,"1","32","32.1"
"7012",357595.250171311,364014.647492511,200,"1","32","32.1"
"7013",357563.620419852,364001.926999455,201,"1","32","32.1"
"7014",357523.661163341,363982.806451511,202,"1","32","32.1"
"7015",357507.321237391,363971.956245925,203,"1","32","32.1"
"7016",357495.481514035,363962.086278478,204,"1","32","32.1"
"7017",357461.182379457,363914.70597728,205,"1","32","32.1"
"7018",357451.022630165,363906.635668159,206,"1","32","32.1"
"7019",357425.703190128,363892.005472064,207,"1","32","32.1"
"7020",357388.92365958,363874.374943918,208,"1","32","32.1"
"7021",357356.524070537,363856.584440198,209,"1","32","32.1"
"7022",357310.352820036,363826.883747401,210,"1","32","32.1"
"7023",357279.162159383,363812.855179903,211,"1","32","32.1"
"7024",357250.442798289,363787.229936251,212,"1","32","32.1"
"7025",357184.330656248,363731.165189041,213,"1","32","32.1"
"7026",357122.22581419,363659.082454982,214,"1","32","32.1"
"7027",357020.052370504,363597.01031083,215,"1","32","32.1"
"7028",356943.922760345,363562.970263228,216,"1","32","32.1"
"7029",356837.7417886,363530.932105536,217,"1","32","32.1"
"7030",356759.608593707,363510.908350781,218,"1","32","32.1"
"7031",356675.465328606,363490.884172366,219,"1","32","32.1"
"7032",356581.304693027,363466.855399551,220,"1","32","32.1"
"7033",356529.216146204,363444.829363948,221,"1","32","32.1"
"7034",356494.766289568,363405.292987532,222,"1","32","32.1"
"7035",356478.246700815,363377.972945136,223,"1","32","32.1"
"7036",356467.849655699,363369.661747069,224,"1","32","32.1"
"7037",356444.537063858,363360.811199355,225,"1","32","32.1"
"7038",356405.140574917,363351.960390056,226,"1","32","32.1"
"7039",356363.575466983,363343.109545505,227,"1","32","32.1"
"7040",356353.883699588,363341.073109185,228,"1","32","32.1"
"7041",356157.551773386,363443.303036767,1,"1","33","33.1"
"7042",356045.676726379,363523.041395426,2,"1","33","33.1"
"7043",355920.907807643,363632.417226941,3,"1","33","33.1"
"7044",355753.992044714,363746.612359013,4,"1","33","33.1"
"7045",355707.204365247,363779.313314589,5,"1","33","33.1"
"7046",355680.364211281,363811.277596583,6,"1","33","33.1"
"7047",355669.174136916,363820.927165543,7,"1","33","33.1"
"7048",355644.823937365,363836.666776762,8,"1","33","33.1"
"7049",355639.103888667,363841.826647166,9,"1","33","33.1"
"7050",355625.353532865,363862.746277781,10,"1","33","33.1"
"7051",355622.353672686,363865.23624546,11,"1","33","33.1"
"7052",355612.043753524,363871.176066019,12,"1","33","33.1"
"7053",355590.99369146,363880.29578794,13,"1","33","33.1"
"7054",355570.883404746,363887.595358639,14,"1","33","33.1"
"7055",355550.853564747,363898.934891897,15,"1","33","33.1"
"7056",355544.843450699,363901.634729541,16,"1","33","33.1"
"7057",355525.333612568,363907.194655888,17,"1","33","33.1"
"7058",355499.697687612,363911.187587864,18,"1","33","33.1"
"7059",355445.926297904,363923.501847957,19,"1","33","33.1"
"7060",355383.479760337,363957.10220139,20,"1","33","33.1"
"7061",355299.461515196,364026.515218531,21,"1","33","33.1"
"7062",355245.689250452,364112.722566539,22,"1","33","33.1"
"7063",355180.714756237,364174.298811703,23,"1","33","33.1"
"7064",355072.052210069,364204.525694707,24,"1","33","33.1"
"7065",354945.466370488,364214.6000706,25,"1","33","33.1"
"7066",354889.455304224,364206.762078591,26,"1","33","33.1"
"7067",354833.443893822,364200.04343684,27,"1","33","33.1"
"7068",354785.282859577,364197.640646996,28,"1","33","33.1"
"7069",354773.853130073,364191.780659459,29,"1","33","33.1"
"7070",354759.913179126,364185.630525791,30,"1","33","33.1"
"7071",354746.44354628,364182.170230327,31,"1","33","33.1"
"7072",354740.64341037,364181.230064387,32,"1","33","33.1"
"7073",354727.943655629,364180.350089087,33,"1","33","33.1"
"7074",354696.413774308,364179.949622373,34,"1","33","33.1"
"7075",354685.693935684,364177.309163648,35,"1","33","33.1"
"7076",354679.574077956,364173.539324668,36,"1","33","33.1"
"7077",354671.664097156,364166.37913574,37,"1","33","33.1"
"7078",354663.754140245,364157.749188457,38,"1","33","33.1"
"7079",354654.844433769,364150.779018574,39,"1","33","33.1"
"7080",354625.214858998,364133.178596217,40,"1","33","33.1"
"7081",354582.46552849,364104.678149191,41,"1","33","33.1"
"7082",354559.316278379,364073.617922678,42,"1","33","33.1"
"7083",354547.788471187,364025.383649407,43,"1","33","33.1"
"7084",354530.986833706,363923.500991471,44,"1","33","33.1"
"7085",354487.299819789,363808.182760072,45,"1","33","33.1"
"7086",354409.363923264,363722.365728651,46,"1","33","33.1"
"7087",354362.315613903,363646.232849971,47,"1","33","33.1"
"7088",354317.507016512,363608.166390771,48,"1","33","33.1"
"7089",354221.167902998,363589.131959952,49,"1","33","33.1"
"7090",354113.626231001,363585.771184195,50,"1","33","33.1"
"7091",354036.330286262,363594.726686132,51,"1","33","33.1"
"7092",353991.521234244,363584.649850318,52,"1","33","33.1"
"7093",353867.176925369,363520.831176665,53,"1","33","33.1"
"7094",353802.204267327,363489.481795504,54,"1","33","33.1"
"7095",353757.395433473,363465.969823349,55,"1","33","33.1"
"7096",353642.012170854,363459.250544089,56,"1","33","33.1"
"7097",353550.153354719,363462.607754865,57,"1","33","33.1"
"7098",353439.250897211,363467.084332644,58,"1","33","33.1"
"7099",353384.61230514,363488.431938118,59,"1","33","33.1"
"7100",353359.762630798,363490.441736359,60,"1","33","33.1"
"7101",353352.152384395,363492.501686588,61,"1","33","33.1"
"7102",353346.442482717,363495.071470754,62,"1","33","33.1"
"7103",353321.472298062,363511.290886919,63,"1","33","33.1"
"7104",353299.842308184,363523.090651502,64,"1","33","33.1"
"7105",353287.062194479,363532.840264813,65,"1","33","33.1"
"7106",353282.4621649,363536.970116567,66,"1","33","33.1"
"7107",353257.405512827,363578.673165873,67,"1","33","33.1"
"7108",353245.21432871,363593.477466674,68,"1","33","33.1"
"7109",353229.969013228,363600.656185181,69,"1","33","33.1"
"7110",353207.943502805,363600.373545259,70,"1","33","33.1"
"7111",353189.871000084,363595.293474863,71,"1","33","33.1"
"7112",353173.210611088,363587.108648445,72,"1","33","33.1"
"7113",353158.332213986,363581.217964801,73,"1","33","33.1"
"7114",353135.522216695,363574.688594684,74,"1","33","33.1"
"7115",353120.800869768,363572.682065414,75,"1","33","33.1"
"7116",353113.707987437,363570.80930404,76,"1","33","33.1"
"7117",353108.622832882,363560.707036754,77,"1","33","33.1"
"7118",353098.243013524,363555.486928036,78,"1","33","33.1"
"7119",353075.233223378,363547.646865328,79,"1","33","33.1"
"7120",353058.643147423,363545.286312031,80,"1","33","33.1"
"7121",353038.62327637,363544.946009609,81,"1","33","33.1"
"7122",353032.033315713,363545.306089567,82,"1","33","33.1"
"7123",353006.493652,363542.995588973,83,"1","33","33.1"
"7124",352980.713787615,363538.67520868,84,"1","33","33.1"
"7125",352955.624017856,363532.195021711,85,"1","33","33.1"
"7126",352924.394457377,363524.984256368,86,"1","33","33.1"
"7127",352919.984567977,363522.654215222,87,"1","33","33.1"
"7128",352913.144627328,363521.03407778,88,"1","33","33.1"
"7129",352885.274681454,363517.893968525,89,"1","33","33.1"
"7130",352791.749819867,363544.966774577,90,"1","33","33.1"
"7131",352627.96304462,363573.819165268,91,"1","33","33.1"
"7132",352431.969238074,363630.329805805,92,"1","33","33.1"
"7133",352357.028064649,363657.668245979,93,"1","33","33.1"
"7134",352262.246292594,363705.144563361,94,"1","33","33.1"
"7135",352189.159548841,363750.288329674,95,"1","33","33.1"
"7136",351993.637766673,363865.108193259,96,"1","33","33.1"
"7137",351783.755387986,364003.508497399,97,"1","33","33.1"
"7138",351697.372158709,364101.682649628,98,"1","33","33.1"
"7139",351671.551464253,364142.797000538,99,"1","33","33.1"
"7140",351605.09959431,364272.258846504,100,"1","33","33.1"
"7141",351599.669151557,364308.218454378,101,"1","33","33.1"
"7142",351595.748815156,364328.47817325,102,"1","33","33.1"
"7143",351590.638369296,364350.318131924,103,"1","33","33.1"
"7144",351582.348069633,364378.547853253,104,"1","33","33.1"
"7145",351578.367945422,364387.15772357,105,"1","33","33.1"
"7146",351566.607779597,364395.957502909,106,"1","33","33.1"
"7147",351563.097687984,364404.76719497,107,"1","33","33.1"
"7148",351561.387546673,364413.98730119,108,"1","33","33.1"
"7149",351561.617538081,364422.437192957,109,"1","33","33.1"
"7150",351563.707429043,364432.997060721,110,"1","33","33.1"
"7151",351564.487228972,364446.856936788,111,"1","33","33.1"
"7152",351562.516361629,364493.616667872,112,"1","33","33.1"
"7153",351563.086355074,364500.546608823,113,"1","33","33.1"
"7154",351564.846089336,364508.526815555,114,"1","33","33.1"
"7155",351556.074704509,364594.965999527,115,"1","33","33.1"
"7156",351540.343399321,364681.395291629,116,"1","33","33.1"
"7157",351545.962620972,364722.865124098,117,"1","33","33.1"
"7158",351548.172483106,364732.345084862,118,"1","33","33.1"
"7159",351550.572445764,364737.805297178,119,"1","33","33.1"
"7160",351558.092177813,364749.485255178,120,"1","33","33.1"
"7161",351561.152179961,364756.895377143,121,"1","33","33.1"
"7162",351577.541376245,364784.725218776,122,"1","33","33.1"
"7163",351596.031571447,364821.554226873,123,"1","33","33.1"
"7164",351595.856693833,364911.909972027,124,"1","33","33.1"
"7165",351587.289252252,365005.01408435,125,"1","33","33.1"
"7166",351577.391078614,365027.576294817,126,"1","33","33.1"
"7167",351563.39247101,365060.603743802,127,"1","33","33.1"
"7168",351526.608724617,365122.036371584,128,"1","33","33.1"
"7169",351403.123685293,365297.183337237,129,"1","33","33.1"
"7170",351369.875263236,365321.488408198,130,"1","33","33.1"
"7171",351325.032129443,365342.77912923,131,"1","33","33.1"
"7172",351266.987015528,365358.247971851,132,"1","33","33.1"
"7173",351201.421854881,365361.348100894,133,"1","33","33.1"
"7174",351132.619648197,365359.939810339,134,"1","33","33.1"
"7175",351069.063774391,365359.167228997,135,"1","33","33.1"
"7176",350820.415840983,365316.034311022,136,"1","33","33.1"
"7177",350782.37007258,365311.114289659,137,"1","33","33.1"
"7178",350470.919502874,365270.838379804,138,"1","33","33.1"
"7179",350359.192803463,365268.551580242,139,"1","33","33.1"
"7180",350242.095012704,365280.516362019,140,"1","33","33.1"
"7181",350214.08414791,365283.824738066,141,"1","33","33.1"
"7182",350186.690201265,365294.909576526,142,"1","33","33.1"
"7183",350150.372113368,365324.832536284,143,"1","33","33.1"
"7184",350126.650930975,365346.085136873,144,"1","33","33.1"
"7185",350096.547946729,365375.747102648,145,"1","33","33.1"
"7186",349982.824821463,365508.894472849,146,"1","33","33.1"
"7187",349768.511819009,365778.228360318,147,"1","33","33.1"
"7188",349697.531585208,365854.515454825,148,"1","33","33.1"
"7189",349546.590408979,365996.611154622,149,"1","33","33.1"
"7190",349375.013319286,366177.166009514,150,"1","33","33.1"
"7191",349162.426687312,366341.162682339,151,"1","33","33.1"
"7192",349068.47094553,366406.248078841,152,"1","33","33.1"
"7193",349022.84997828,366453.296553821,153,"1","33","33.1"
"7194",348972.858013047,366511.836387983,154,"1","33","33.1"
"7195",348789.174412951,366631.646578011,155,"1","33","33.1"
"7196",348529.317439309,366783.236406759,156,"1","33","33.1"
"7197",348524.783607721,366785.667350571,157,"1","33","33.1"
"7198",348224.86652514,366946.479596827,158,"1","33","33.1"
"7199",348224.86652514,366946.479596827,1,"1","34","34.1"
