"","long","lat","order","piece","id","group"
"59824",357694.2,468909.4,339,"1","206","206.1"
"59825",357706.4,468930.4,340,"1","206","206.1"
"59826",357744,468978.8,341,"1","206","206.1"
"59827",357744.7,468979.8,342,"1","206","206.1"
"59828",357762.1,469004.1,343,"1","206","206.1"
"59829",357772.5,469022.1,344,"1","206","206.1"
"59830",357775.8,469030.2,345,"1","206","206.1"
"59831",357779.7,469043.4,346,"1","206","206.1"
"59832",357788.2,469061.7,347,"1","206","206.1"
"59833",357797.3,469074.9,348,"1","206","206.1"
"59834",357822.2,469107.2,349,"1","206","206.1"
"59835",357866.1,469162.4,350,"1","206","206.1"
"59836",357877.7,469178.5,351,"1","206","206.1"
"59837",357890.3,469192.9,352,"1","206","206.1"
"59838",357920.9,469225.9,353,"1","206","206.1"
"59839",357934.4,469244.6,354,"1","206","206.1"
"59840",357950.4,469268.9,355,"1","206","206.1"
"59841",357962.8,469290.8,356,"1","206","206.1"
"59842",357986.5,469332.6,357,"1","206","206.1"
"59843",358004.1,469362.4,358,"1","206","206.1"
"59844",358012.2,469380.1,359,"1","206","206.1"
"59845",358017.3,469395.9,360,"1","206","206.1"
"59846",358019.1,469403.5,361,"1","206","206.1"
"59847",358020.5,469409.2,362,"1","206","206.1"
"59848",358028.4,469430.2,363,"1","206","206.1"
"59849",358037.4,469457.6,364,"1","206","206.1"
"59850",358048.2,469496.8,365,"1","206","206.1"
"59851",358057.4,469526.6,366,"1","206","206.1"
"59852",358063.5,469543.5,367,"1","206","206.1"
"59853",358064.5,469545.5,368,"1","206","206.1"
"59854",358081.5,469578.7,369,"1","206","206.1"
"59855",358085.1,469587.2,370,"1","206","206.1"
"59856",358099,469625.9,371,"1","206","206.1"
"59857",358117.6,469681.3,372,"1","206","206.1"
"59858",358126.2,469709.2,373,"1","206","206.1"
"59859",358132.3,469723.1,374,"1","206","206.1"
"59860",358147.6,469752.7,375,"1","206","206.1"
"59861",358156.3,469771.9,376,"1","206","206.1"
"59862",358161.8,469784.6,377,"1","206","206.1"
"59863",358165.7,469793.4,378,"1","206","206.1"
"59864",358174.3,469810.3,379,"1","206","206.1"
"59865",358185.9,469842.1,380,"1","206","206.1"
"59866",358186.8,469843.9,381,"1","206","206.1"
"59867",358187.6,469846.6,382,"1","206","206.1"
"59868",358188,469849.7,383,"1","206","206.1"
"59869",358188.9,469851.3,384,"1","206","206.1"
"59870",358196.3,469870.9,385,"1","206","206.1"
"59871",358201.1,469879.5,386,"1","206","206.1"
"59872",358209.9,469891.4,387,"1","206","206.1"
"59873",358235.7,469919.6,388,"1","206","206.1"
"59874",358246,469934.7,389,"1","206","206.1"
"59875",358252.3,469947.7,390,"1","206","206.1"
"59876",358257.7,469966.1,391,"1","206","206.1"
"59877",358259.3,469974.7,392,"1","206","206.1"
"59878",358263.2,470005.9,393,"1","206","206.1"
"59879",358264,470030.1,394,"1","206","206.1"
"59880",358263.3,470056.4,395,"1","206","206.1"
"59881",358265.4,470070.4,396,"1","206","206.1"
"59882",358268,470078,397,"1","206","206.1"
"59883",358276.5,470092.9,398,"1","206","206.1"
"59884",358292.8,470118.1,399,"1","206","206.1"
"59885",358305.6,470135,400,"1","206","206.1"
"59886",358324.9,470150,401,"1","206","206.1"
"59887",358338.7,470157.8,402,"1","206","206.1"
"59888",358343.5,470160.5,403,"1","206","206.1"
"59889",358402.4,470186.2,404,"1","206","206.1"
"59890",358422.5,470193.2,405,"1","206","206.1"
"59891",358453.4,470202.3,406,"1","206","206.1"
"59892",358498.3,470217.2,407,"1","206","206.1"
"59893",358511.3,470220.4,408,"1","206","206.1"
"59894",358535.3,470227.8,409,"1","206","206.1"
"59895",358551,470233.8,410,"1","206","206.1"
"59896",358565.4,470241.7,411,"1","206","206.1"
"59897",358586.3,470256.7,412,"1","206","206.1"
"59898",358608.1,470276.3,413,"1","206","206.1"
"59899",358625.2,470297.5,414,"1","206","206.1"
"59900",358633.4,470308.9,415,"1","206","206.1"
"59901",358648.4,470336,416,"1","206","206.1"
"59902",358654.3,470345.2,417,"1","206","206.1"
"59903",358659,470351.2,418,"1","206","206.1"
"59904",358671.3,470360.9,419,"1","206","206.1"
"59905",358679.9,470366.2,420,"1","206","206.1"
"59906",358684.9,470368.6,421,"1","206","206.1"
"59907",358718.1,470381.3,422,"1","206","206.1"
"59908",358740.3,470391.5,423,"1","206","206.1"
"59909",358775.5,470405.7,424,"1","206","206.1"
"59910",358807.2,470421.9,425,"1","206","206.1"
"59911",358819.5,470431.1,426,"1","206","206.1"
"59912",358823.7,470434.3,427,"1","206","206.1"
"59913",358866.9,470475.2,428,"1","206","206.1"
"59914",358895.3,470493.9,429,"1","206","206.1"
"59915",358913.9,470505.3,430,"1","206","206.1"
"59916",358930.6,470514.5,431,"1","206","206.1"
"59917",358953.2,470527,432,"1","206","206.1"
"59918",358989.3,470544.7,433,"1","206","206.1"
"59919",359027.7,470566.6,434,"1","206","206.1"
"59920",359046.5,470578.4,435,"1","206","206.1"
"59921",359066.4,470593.3,436,"1","206","206.1"
"59922",359067.9,470594.6,437,"1","206","206.1"
"59923",359075.5,470601.3,438,"1","206","206.1"
"59924",359084,470609.7,439,"1","206","206.1"
"59925",359089.9,470614,440,"1","206","206.1"
"59926",359115.9,470628.3,441,"1","206","206.1"
"59927",359123.7,470634.5,442,"1","206","206.1"
"59928",359147.4,470663.4,443,"1","206","206.1"
"59929",359170.6,470694.5,444,"1","206","206.1"
"59930",359185.6,470719.8,445,"1","206","206.1"
"59931",359204.2,470751,446,"1","206","206.1"
"59932",359235.7,470798.6,447,"1","206","206.1"
"59933",359239,470804.7,448,"1","206","206.1"
"59934",359258.2,470839.8,449,"1","206","206.1"
"59935",359259.5,470842.1,450,"1","206","206.1"
"59936",359281.8,470889,451,"1","206","206.1"
"59937",359287.3,470901.7,452,"1","206","206.1"
"59938",359291.4,470912.5,453,"1","206","206.1"
"59939",359293.8,470920.8,454,"1","206","206.1"
"59940",359301.6,470948,455,"1","206","206.1"
"59941",359311.9,470978.9,456,"1","206","206.1"
"59942",359319.3,471007.9,457,"1","206","206.1"
"59943",359327.7,471036.3,458,"1","206","206.1"
"59944",359332.4,471056.5,459,"1","206","206.1"
"59945",359335.2,471074.4,460,"1","206","206.1"
"59946",359335.1,471090.8,461,"1","206","206.1"
"59947",359330.8,471109.9,462,"1","206","206.1"
"59948",359324.7,471126.9,463,"1","206","206.1"
"59949",359318.2,471139.2,464,"1","206","206.1"
"59950",359314.7,471144.2,465,"1","206","206.1"
"59951",359303.3,471157.5,466,"1","206","206.1"
"59952",359286.8,471173.3,467,"1","206","206.1"
"59953",359276.1,471181.1,468,"1","206","206.1"
"59954",359264,471188.3,469,"1","206","206.1"
"59955",359255,471192.6,470,"1","206","206.1"
"59956",359235,471205.3,471,"1","206","206.1"
"59957",359225.9,471217.8,472,"1","206","206.1"
"59958",359222.6,471225.1,473,"1","206","206.1"
"59959",359220.8,471235.9,474,"1","206","206.1"
"59960",359221,471249.4,475,"1","206","206.1"
"59961",359222.4,471260.5,476,"1","206","206.1"
"59962",359226.5,471273.3,477,"1","206","206.1"
"59963",359232.2,471282.2,478,"1","206","206.1"
"59964",359241,471293.1,479,"1","206","206.1"
"59965",359243.5,471294.4,480,"1","206","206.1"
"59966",359251.9,471298.6,481,"1","206","206.1"
"59967",359260.8,471299.9,482,"1","206","206.1"
"59968",359274.5,471299.2,483,"1","206","206.1"
"59969",359285.5,471297,484,"1","206","206.1"
"59970",359299.6,471292.5,485,"1","206","206.1"
"59971",359337.6,471278,486,"1","206","206.1"
"59972",359353.8,471272.8,487,"1","206","206.1"
"59973",359370,471270.7,488,"1","206","206.1"
"59974",359379.2,471270.7,489,"1","206","206.1"
"59975",359391,471272.2,490,"1","206","206.1"
"59976",359399,471274.4,491,"1","206","206.1"
"59977",359409.8,471279,492,"1","206","206.1"
"59978",359465.1,471306.2,493,"1","206","206.1"
"59979",359484.6,471312.9,494,"1","206","206.1"
"59980",359495.9,471318.4,495,"1","206","206.1"
"59981",359505.6,471325.2,496,"1","206","206.1"
"59982",359549.3,471363.5,497,"1","206","206.1"
"59983",359559.5,471377.8,498,"1","206","206.1"
"59984",359566.1,471387.3,499,"1","206","206.1"
"59985",359570.3,471395.8,500,"1","206","206.1"
"59986",359578.3,471406.6,501,"1","206","206.1"
"59987",359581.7,471412.4,502,"1","206","206.1"
"59988",359592.1,471425.1,503,"1","206","206.1"
"59989",359602.2,471436,504,"1","206","206.1"
"59990",359614,471451.8,505,"1","206","206.1"
"59991",359618.9,471460.4,506,"1","206","206.1"
"59992",359627.1,471472.1,507,"1","206","206.1"
"59993",359641.7,471488.5,508,"1","206","206.1"
"59994",359650.7,471500.7,509,"1","206","206.1"
"59995",359658.7,471518.4,510,"1","206","206.1"
"59996",359661.1,471521.5,511,"1","206","206.1"
"59997",359662,471522.2,512,"1","206","206.1"
"59998",359664.1,471522.7,513,"1","206","206.1"
"59999",359666.2,471523,514,"1","206","206.1"
"60000",359670.1,471523.6,515,"1","206","206.1"
"60001",359672,471524.2,516,"1","206","206.1"
"60002",359674.3,471525.2,517,"1","206","206.1"
"60003",359675.7,471526.3,518,"1","206","206.1"
"60004",359678,471529.8,519,"1","206","206.1"
"60005",359681.4,471537.3,520,"1","206","206.1"
"60006",359684.3,471547.1,521,"1","206","206.1"
"60007",359685.2,471552.5,522,"1","206","206.1"
"60008",359685.8,471563.3,523,"1","206","206.1"
"60009",359680.6,471592,524,"1","206","206.1"
"60010",359680.5,471592.8,525,"1","206","206.1"
"60011",359680.1,471604.4,526,"1","206","206.1"
"60012",359680.9,471614.7,527,"1","206","206.1"
"60013",359684.3,471630,528,"1","206","206.1"
"60014",359689.3,471639.8,529,"1","206","206.1"
"60015",359693.9,471646.1,530,"1","206","206.1"
"60016",359701.2,471651.9,531,"1","206","206.1"
"60017",359710.8,471656.3,532,"1","206","206.1"
"60018",359721.6,471659.6,533,"1","206","206.1"
"60019",359735.3,471662,534,"1","206","206.1"
"60020",359769.1,471663.6,535,"1","206","206.1"
"60021",359812.8,471666.8,536,"1","206","206.1"
"60022",359844.7,471667.8,537,"1","206","206.1"
"60023",359874.9,471667.3,538,"1","206","206.1"
"60024",359904.6,471664.4,539,"1","206","206.1"
"60025",359910.2,471664.7,540,"1","206","206.1"
"60026",359912.7,471665.4,541,"1","206","206.1"
"60027",359919.9,471669.7,542,"1","206","206.1"
"60028",359931,471700.1,543,"1","206","206.1"
"60029",359945,471743.7,544,"1","206","206.1"
"60030",359954.1,471764.5,545,"1","206","206.1"
"60031",359990.5,471836,546,"1","206","206.1"
"60032",359999.7,471852,547,"1","206","206.1"
"60033",360011.5,471870.5,548,"1","206","206.1"
"60034",360017,471880.6,549,"1","206","206.1"
"60035",360023.5,471894.7,550,"1","206","206.1"
"60036",360029.8,471911.7,551,"1","206","206.1"
"60037",360036,471940.3,552,"1","206","206.1"
"60038",360041.4,471958.8,553,"1","206","206.1"
"60039",360051.5,472002.7,554,"1","206","206.1"
"60040",360059.1,472032.2,555,"1","206","206.1"
"60041",360063.3,472045.7,556,"1","206","206.1"
"60042",360065.6,472060.4,557,"1","206","206.1"
"60043",360067.7,472067.9,558,"1","206","206.1"
"60044",360071.8,472079.2,559,"1","206","206.1"
"60045",360080.7,472098.6,560,"1","206","206.1"
"60046",360091.9,472118.6,561,"1","206","206.1"
"60047",360114.2,472146.4,562,"1","206","206.1"
"60048",360123.3,472152.2,563,"1","206","206.1"
"60049",360128.6,472155.6,564,"1","206","206.1"
"60050",360139.7,472161.7,565,"1","206","206.1"
"60051",360153.8,472167.3,566,"1","206","206.1"
"60052",360164.6,472169.9,567,"1","206","206.1"
"60053",360173.2,472170.9,568,"1","206","206.1"
"60054",360223,472166.4,569,"1","206","206.1"
"60055",360230.8,472167.3,570,"1","206","206.1"
"60056",360255.4,472172.1,571,"1","206","206.1"
"60057",360267.1,472176.3,572,"1","206","206.1"
"60058",360284,472183.8,573,"1","206","206.1"
"60059",360302.7,472195.3,574,"1","206","206.1"
"60060",360319.5,472207.8,575,"1","206","206.1"
"60061",360331.8,472215.8,576,"1","206","206.1"
"60062",360350.7,472225,577,"1","206","206.1"
"60063",360372.4,472239.1,578,"1","206","206.1"
"60064",360377.7,472241.6,579,"1","206","206.1"
"60065",360394.8,472255.8,580,"1","206","206.1"
"60066",360409.2,472265.5,581,"1","206","206.1"
"60067",360426.4,472284.9,582,"1","206","206.1"
"60068",360430.6,472288.8,583,"1","206","206.1"
"60069",360441.5,472296.2,584,"1","206","206.1"
"60070",360454.8,472303.9,585,"1","206","206.1"
"60071",360459.5,472306.1,586,"1","206","206.1"
"60072",360470.7,472309,587,"1","206","206.1"
"60073",360484,472309.4,588,"1","206","206.1"
"60074",360493.3,472311.1,589,"1","206","206.1"
"60075",360501.2,472314.8,590,"1","206","206.1"
"60076",360512.7,472321.5,591,"1","206","206.1"
"60077",360530.1,472333.9,592,"1","206","206.1"
"60078",360550.5,472348.3,593,"1","206","206.1"
"60079",360574.6,472359,594,"1","206","206.1"
"60080",360582.8,472364.4,595,"1","206","206.1"
"60081",360586,472367.5,596,"1","206","206.1"
"60082",360603.2,472385.5,597,"1","206","206.1"
"60083",360619.3,472401.5,598,"1","206","206.1"
"60084",360646.8,472433.5,599,"1","206","206.1"
"60085",360664.5,472458.8,600,"1","206","206.1"
"60086",360677,472480.2,601,"1","206","206.1"
"60087",360698.4,472525.6,602,"1","206","206.1"
"60088",360709.6,472546.3,603,"1","206","206.1"
"60089",360728.3,472586.6,604,"1","206","206.1"
"60090",360734.6,472602.4,605,"1","206","206.1"
"60091",360738.1,472615.1,606,"1","206","206.1"
"60092",360738.9,472620.6,607,"1","206","206.1"
"60093",360739.6,472625.6,608,"1","206","206.1"
"60094",360739.5,472632,609,"1","206","206.1"
"60095",360737.8,472643.2,610,"1","206","206.1"
"60096",360729.9,472675.5,611,"1","206","206.1"
"60097",360729.2,472678.7,612,"1","206","206.1"
"60098",360722.8,472698.1,613,"1","206","206.1"
"60099",360720.5,472702.2,614,"1","206","206.1"
"60100",360718.7,472706.9,615,"1","206","206.1"
"60101",360711.5,472730.1,616,"1","206","206.1"
"60102",360708,472737.5,617,"1","206","206.1"
"60103",360699.9,472750.1,618,"1","206","206.1"
"60104",360692.4,472768.9,619,"1","206","206.1"
"60105",360675.8,472780,620,"1","206","206.1"
"60106",360657.6,472789.2,621,"1","206","206.1"
"60107",360641.1,472796.6,622,"1","206","206.1"
"60108",360619,472803.4,623,"1","206","206.1"
"60109",360602.4,472807.4,624,"1","206","206.1"
"60110",360581.4,472810.3,625,"1","206","206.1"
"60111",360559.7,472812.3,626,"1","206","206.1"
"60112",360550.9,472812.6,627,"1","206","206.1"
"60113",360527.5,472813.6,628,"1","206","206.1"
"60114",360519,472814.3,629,"1","206","206.1"
"60115",360507.8,472816.1,630,"1","206","206.1"
"60116",360497.6,472820.3,631,"1","206","206.1"
"60117",360486.7,472827.5,632,"1","206","206.1"
"60118",360463.1,472844.6,633,"1","206","206.1"
"60119",360457.2,472847.6,634,"1","206","206.1"
"60120",360440.6,472856.1,635,"1","206","206.1"
"60121",360429,472860.5,636,"1","206","206.1"
"60122",360416.3,472864.3,637,"1","206","206.1"
"60123",360376.7,472872.6,638,"1","206","206.1"
"60124",360374.5,472877.1,639,"1","206","206.1"
"60125",360374.3,472881,640,"1","206","206.1"
"60126",360376.3,472903.6,641,"1","206","206.1"
"60127",360380.6,472918.3,642,"1","206","206.1"
"60128",360385.5,472931.1,643,"1","206","206.1"
"60129",360391.9,472945.2,644,"1","206","206.1"
"60130",360402.6,472960.3,645,"1","206","206.1"
"60131",360419.6,472991,646,"1","206","206.1"
"60132",360422.7,472998.3,647,"1","206","206.1"
"60133",360424.1,473006.5,648,"1","206","206.1"
"60134",360424.6,473016.8,649,"1","206","206.1"
"60135",360423.6,473043.5,650,"1","206","206.1"
"60136",360421.3,473059.2,651,"1","206","206.1"
"60137",360416,473078.5,652,"1","206","206.1"
"60138",360410.6,473090.3,653,"1","206","206.1"
"60139",360402,473103.7,654,"1","206","206.1"
"60140",356755.4,472114,1,"1","207","207.1"
"60141",356754.1,472110.6,2,"1","207","207.1"
"60142",356743.4,472064.4,3,"1","207","207.1"
"60143",356729.7,472027.5,4,"1","207","207.1"
"60144",356725.8,472018.7,5,"1","207","207.1"
"60145",356716,471999.9,6,"1","207","207.1"
"60146",356713.3,471993,7,"1","207","207.1"
"60147",356711,471984,8,"1","207","207.1"
"60148",356710.5,471972.7,9,"1","207","207.1"
"60149",356709.5,471968.5,10,"1","207","207.1"
"60150",356701.8,471953.3,11,"1","207","207.1"
"60151",356700.8,471951.4,12,"1","207","207.1"
"60152",356693.7,471942,13,"1","207","207.1"
"60153",356677.2,471927.9,14,"1","207","207.1"
"60154",356672.1,471921.6,15,"1","207","207.1"
"60155",356663.6,471906,16,"1","207","207.1"
"60156",356658.8,471898.5,17,"1","207","207.1"
"60157",356651,471890.2,18,"1","207","207.1"
"60158",356641.9,471882.2,19,"1","207","207.1"
"60159",356629.1,471868.3,20,"1","207","207.1"
"60160",356619.5,471856.3,21,"1","207","207.1"
"60161",356613.2,471841.6,22,"1","207","207.1"
"60162",356609.8,471836.3,23,"1","207","207.1"
"60163",356601,471825.1,24,"1","207","207.1"
"60164",356590.9,471810.1,25,"1","207","207.1"
"60165",356552.5,471750.2,26,"1","207","207.1"
"60166",356548.9,471741.4,27,"1","207","207.1"
"60167",356546.9,471733.7,28,"1","207","207.1"
"60168",356545.6,471721.8,29,"1","207","207.1"
"60169",356546.3,471712.4,30,"1","207","207.1"
"60170",356554.9,471686.8,31,"1","207","207.1"
"60171",356564.2,471669.7,32,"1","207","207.1"
"60172",356567.7,471661.3,33,"1","207","207.1"
"60173",356569.5,471654.1,34,"1","207","207.1"
"60174",356571.7,471634.5,35,"1","207","207.1"
"60175",356577.2,471618.8,36,"1","207","207.1"
"60176",356582.7,471605.9,37,"1","207","207.1"
"60177",356588.9,471582.2,38,"1","207","207.1"
"60178",356590.9,471567.3,39,"1","207","207.1"
"60179",356594.5,471529.9,40,"1","207","207.1"
"60180",356594.5,471518.9,41,"1","207","207.1"
"60181",356594.5,471517.2,42,"1","207","207.1"
"60182",356593.3,471506.4,43,"1","207","207.1"
"60183",356589.1,471488.3,44,"1","207","207.1"
"60184",356583.4,471475.1,45,"1","207","207.1"
"60185",356577.8,471464.8,46,"1","207","207.1"
"60186",356572.8,471460.7,47,"1","207","207.1"
"60187",356565.6,471456.8,48,"1","207","207.1"
"60188",356555.9,471454,49,"1","207","207.1"
"60189",356527.9,471450.2,50,"1","207","207.1"
"60190",356520.1,471448.1,51,"1","207","207.1"
"60191",356487.1,471437.2,52,"1","207","207.1"
"60192",356462.8,471426.7,53,"1","207","207.1"
"60193",356459.9,471425,54,"1","207","207.1"
"60194",356456.2,471422.8,55,"1","207","207.1"
"60195",356437.9,471400.3,56,"1","207","207.1"
"60196",356421.3,471385,57,"1","207","207.1"
"60197",356418.1,471381,58,"1","207","207.1"
"60198",356411.4,471372.5,59,"1","207","207.1"
"60199",356401.5,471362.8,60,"1","207","207.1"
"60200",356390.6,471355.4,61,"1","207","207.1"
"60201",356369.7,471338.2,62,"1","207","207.1"
"60202",356341.4,471300.8,63,"1","207","207.1"
"60203",356334.2,471289.4,64,"1","207","207.1"
"60204",356322.5,471268,65,"1","207","207.1"
"60205",356320.8,471263.7,66,"1","207","207.1"
"60206",356317,471249.7,67,"1","207","207.1"
"60207",356315.5,471237.2,68,"1","207","207.1"
"60208",356315.1,471220.8,69,"1","207","207.1"
