"","long","lat","order","piece","id","group"
"22965",312791.862241137,452183.668910882,71,"1","85","85.1"
"22966",312785.452281601,452180.11909324,72,"1","85","85.1"
"22967",312780.9723966,452172.858896483,73,"1","85","85.1"
"22968",312776.532642416,452163.308826338,74,"1","85","85.1"
"22969",312770.262956162,452153.058888436,75,"1","85","85.1"
"22970",312763.983165286,452142.798845584,76,"1","85","85.1"
"22971",312763.013167951,452139.038872745,77,"1","85","85.1"
"22972",312755.933547521,452124.028917149,78,"1","85","85.1"
"22973",312748.653926457,452100.54886899,79,"1","85","85.1"
"22974",312743.834114867,452090.218768593,80,"1","85","85.1"
"22975",312738.794230123,452082.909016598,81,"1","85","85.1"
"22976",312735.694458271,452075.928842794,82,"1","85","85.1"
"22977",312732.184682395,452065.628752326,83,"1","85","85.1"
"22978",312729.234948651,452052.79888993,84,"1","85","85.1"
"22979",312726.555166793,452036.538947325,85,"1","85","85.1"
"22980",312724.055108272,452032.868914482,86,"1","85","85.1"
"22981",312722.515387791,452025.68895241,87,"1","85","85.1"
"22982",312721.605497928,452013.979124581,88,"1","85","85.1"
"22983",312719.385895687,452002.399007583,89,"1","85","85.1"
"22984",312716.956182919,451982.659112453,90,"1","85","85.1"
"22985",312711.226119111,451982.659018231,91,"1","85","85.1"
"22986",312709.586387366,451971.909132717,92,"1","85","85.1"
"22987",312708.026685832,451950.829227371,93,"1","85","85.1"
"22988",312706.897188888,451913.78931441,94,"1","85","85.1"
"22989",312708.70765854,451888.869647199,95,"1","85","85.1"
"22990",312712.078036381,451872.459862129,96,"1","85","85.1"
"22991",312720.688523246,451838.400042189,97,"1","85","85.1"
"22992",312721.088619926,451829.710261949,98,"1","85","85.1"
"22993",312720.768678212,451820.480352959,99,"1","85","85.1"
"22994",312724.229371537,451782.760561364,100,"1","85","85.1"
"22995",312727.289377865,451769.810844212,101,"1","85","85.1"
"22996",312740.859579726,451761.881094952,102,"1","85","85.1"
"22997",312749.110072448,451735.941276539,103,"1","85","85.1"
"22998",312755.030081645,451721.571395548,104,"1","85","85.1"
"22999",312764.480580828,451686.812077658,105,"1","85","85.1"
"23000",312765.320632447,451683.721983846,106,"1","85","85.1"
"23001",312768.481087624,451667.552102377,107,"1","85","85.1"
"23002",312771.611369819,451642.782398735,108,"1","85","85.1"
"23003",312780.641854212,451598.982879296,109,"1","85","85.1"
"23004",312783.002623981,451549.463291459,110,"1","85","85.1"
"23005",312783.302936887,451543.19311598,111,"1","85","85.1"
"23006",312789.923978493,451475.973605077,112,"1","85","85.1"
"23007",312806.46487444,451415.374519462,113,"1","85","85.1"
"23008",312811.975711824,451366.885019204,114,"1","85","85.1"
"23009",312820.79619133,451328.325314775,115,"1","85","85.1"
"23010",312823.006893524,451286.445591725,116,"1","85","85.1"
"23011",312809.767653987,451247.885524607,117,"1","85","85.1"
"23012",312807.637692527,451236.205665033,118,"1","85","85.1"
"23013",312806.198068576,451227.405679776,119,"1","85","85.1"
"23014",312805.838008849,451219.685620135,120,"1","85","85.1"
"23015",312806.168295172,451214.325853424,121,"1","85","85.1"
"23016",312807.908426628,451205.015791911,122,"1","85","85.1"
"23017",312809.308551771,451197.485796307,123,"1","85","85.1"
"23018",312809.208780955,451179.286103754,124,"1","85","85.1"
"23019",312810.768993253,451169.296085214,125,"1","85","85.1"
"23020",312803.119543133,451137.506314148,126,"1","85","85.1"
"23021",312796.070050596,451094.166460733,127,"1","85","85.1"
"23022",312792.630331703,451085.356337807,128,"1","85","85.1"
"23023",312786.72045766,451078.046245516,129,"1","85","85.1"
"23024",312784.86065551,451070.146556856,130,"1","85","85.1"
"23025",312774.631237276,451037.676463339,131,"1","85","85.1"
"23026",312768.341406411,451023.466428246,132,"1","85","85.1"
"23027",312767.351500454,451021.226409895,133,"1","85","85.1"
"23028",312758.621865106,451006.306392244,134,"1","85","85.1"
"23029",312741.642314774,450982.176218792,135,"1","85","85.1"
"23030",312727.832577494,450967.486245911,136,"1","85","85.1"
"23031",312712.66293217,450952.786145897,137,"1","85","85.1"
"23032",312709.302999029,450948.516005214,138,"1","85","85.1"
"23033",312689.293686647,450921.76570969,139,"1","85","85.1"
"23034",312673.224197305,450898.93580853,140,"1","85","85.1"
"23035",312663.444549541,450889.665650821,141,"1","85","85.1"
"23036",312644.924673958,450875.315251607,142,"1","85","85.1"
"23037",312618.785162933,450859.575156607,143,"1","85","85.1"
"23038",312596.235907072,450836.314880809,144,"1","85","85.1"
"23039",312573.676326282,450806.614598866,145,"1","85","85.1"
"23040",312546.82705497,450779.784330586,146,"1","85","85.1"
"23041",312535.457503129,450762.454441951,147,"1","85","85.1"
"23042",312503.287759286,450744.223907974,148,"1","85","85.1"
"23043",312469.768493937,450728.673400885,149,"1","85","85.1"
"23044",312441.67877159,450712.213226663,150,"1","85","85.1"
"23045",312408.799446527,450691.832644141,151,"1","85","85.1"
"23046",312340.600420799,450645.442097372,152,"1","85","85.1"
"23047",312317.060902388,450641.641660476,153,"1","85","85.1"
"23048",312310.280963339,450638.941616409,154,"1","85","85.1"
"23049",312298.671008848,450631.931314357,155,"1","85","85.1"
"23050",312277.791425036,450622.35098566,156,"1","85","85.1"
"23051",312265.771404533,450615.790828629,157,"1","85","85.1"
"23052",312252.841659474,450607.290864399,158,"1","85","85.1"
"23053",312231.641975965,450598.090600657,159,"1","85","85.1"
"23054",312218.412289692,450593.08036699,160,"1","85","85.1"
"23055",312161.942927521,450568.579579411,161,"1","85","85.1"
"23056",312057.884914087,450505.178183471,162,"1","85","85.1"
"23057",312044.935094296,450488.468246249,163,"1","85","85.1"
"23058",312017.605821289,450453.197869304,164,"1","85","85.1"
"23059",312011.886012008,450444.077720305,165,"1","85","85.1"
"23060",311994.456646129,450419.307678732,166,"1","85","85.1"
"23061",311978.586937674,450398.477550029,167,"1","85","85.1"
"23062",311954.257786577,450364.467386538,168,"1","85","85.1"
"23063",311951.307928593,450359.187426309,169,"1","85","85.1"
"23064",311947.368203219,450349.317596895,170,"1","85","85.1"
"23065",311934.648864282,450311.137608603,171,"1","85","85.1"
"23066",311930.409059305,450293.337475853,172,"1","85","85.1"
"23067",311923.909643255,450258.807697888,173,"1","85","85.1"
"23068",311920.810254875,450228.467874888,174,"1","85","85.1"
"23069",311916.390580314,450206.96775902,175,"1","85","85.1"
"23070",311915.090794382,450198.107799281,176,"1","85","85.1"
"23071",311914.950792857,450188.268020661,177,"1","85","85.1"
"23072",311915.790923258,450180.378155177,178,"1","85","85.1"
"23073",311921.711331799,450161.528269817,179,"1","85","85.1"
"23074",311923.751269659,450156.92834561,180,"1","85","85.1"
"23075",311926.501437542,450154.668505095,181,"1","85","85.1"
"23076",311942.991942725,450105.759021482,182,"1","85","85.1"
"23077",311964.822632839,450058.669790229,183,"1","85","85.1"
"23078",311987.623453406,450007.240407861,184,"1","85","85.1"
"23079",312011.083890263,449963.621055218,185,"1","85","85.1"
"23080",312035.184674466,449910.23169231,186,"1","85","85.1"
"23081",312059.945240486,449874.4223799,187,"1","85","85.1"
"23082",312070.375369928,449852.282646957,188,"1","85","85.1"
"23083",312071.545360446,449845.132717706,189,"1","85","85.1"
"23084",312071.395464646,449842.322933807,190,"1","85","85.1"
"23085",312071.835553029,449839.802938683,191,"1","85","85.1"
"23086",312074.205696188,449834.773077688,192,"1","85","85.1"
"23087",312079.245786249,449829.592992652,193,"1","85","85.1"
"23088",312083.095820407,449822.783084453,194,"1","85","85.1"
"23089",312092.725992099,449803.693352846,195,"1","85","85.1"
"23090",312099.246306191,449776.453900147,196,"1","85","85.1"
"23091",312102.946451936,449766.384056281,197,"1","85","85.1"
"23092",312142.257574653,449691.175132203,198,"1","85","85.1"
"23093",312159.37787281,449659.875686784,199,"1","85","85.1"
"23094",312179.84840238,449628.156133003,200,"1","85","85.1"
"23095",312195.298508903,449614.806339338,201,"1","85","85.1"
"23096",312211.698690163,449587.746979164,202,"1","85","85.1"
"23097",312226.319373564,449545.597563971,203,"1","85","85.1"
"23098",312238.849791257,449515.957835119,204,"1","85","85.1"
"23099",312252.63030929,449483.828112812,205,"1","85","85.1"
"23100",312267.250705002,449459.198760566,206,"1","85","85.1"
"23101",312283.950771317,449432.068997747,207,"1","85","85.1"
"23102",312306.561244711,449399.649641345,208,"1","85","85.1"
"23103",312325.782030155,449348.73032829,209,"1","85","85.1"
"23104",312335.802735026,449307.830896808,210,"1","85","85.1"
"23105",312336.132650647,449305.190946311,211,"1","85","85.1"
"23106",312338.312961822,449287.790872632,212,"1","85","85.1"
"23107",312334.963446988,449264.421063403,213,"1","85","85.1"
"23108",312323.273941764,449238.540893651,214,"1","85","85.1"
"23109",312310.344215003,449209.061119238,215,"1","85","85.1"
"23110",312293.645087545,449179.010851652,216,"1","85","85.1"
"23111",312284.035386908,449162.320852757,217,"1","85","85.1"
"23112",312279.02559635,449148.550885585,218,"1","85","85.1"
"23113",312277.775838513,449130.181022397,219,"1","85","85.1"
"23114",312276.936132222,449112.241108139,220,"1","85","85.1"
"23115",312279.446180841,449103.051338613,221,"1","85","85.1"
"23116",312280.696404646,449093.041431212,222,"1","85","85.1"
"23117",312277.356926093,449073.841311731,223,"1","85","85.1"
"23118",312256.337831738,449024.491490526,224,"1","85","85.1"
"23119",312249.718410655,448993.081480298,225,"1","85","85.1"
"23120",312249.719143205,448948.46169438,226,"1","85","85.1"
"23121",312249.719201812,448944.891772506,227,"1","85","85.1"
"23122",312249.720215081,448883.172086867,228,"1","85","85.1"
"23123",312244.760667332,448846.812390232,229,"1","85","85.1"
"23124",312230.701477272,448817.8922718,230,"1","85","85.1"
"23125",312218.301617757,448797.232351387,231,"1","85","85.1"
"23126",312205.072079628,448783.182248965,232,"1","85","85.1"
"23127",312191.832396005,448771.612055589,233,"1","85","85.1"
"23128",312183.57274065,448760.041943981,234,"1","85","85.1"
"23129",312160.412971075,448736.081820511,235,"1","85","85.1"
"23130",312152.973649956,448711.291733181,236,"1","85","85.1"
"23131",312136.274461942,448665.061752976,237,"1","85","85.1"
"23132",312128.8349235,448633.652055197,238,"1","85","85.1"
"23133",312127.175470505,448612.991985157,239,"1","85","85.1"
"23134",312112.295715039,448591.511906847,240,"1","85","85.1"
"23135",312104.025995576,448577.461885866,241,"1","85","85.1"
"23136",312091.626475578,448555.97174349,242,"1","85","85.1"
"23137",312068.467181089,448522.921553256,243,"1","85","85.1"
"23138",312051.107842361,448501.431655423,244,"1","85","85.1"
"23139",312022.98825399,448477.471124606,245,"1","85","85.1"
"23140",312016.368534181,448464.251026727,246,"1","85","85.1"
"23141",312002.319068626,448438.631260827,247,"1","85","85.1"
"23142",311995.699782898,448398.961405708,248,"1","85","85.1"
"23143",311984.950384625,448370.861132839,249,"1","85","85.1"
"23144",311971.721130617,448319.631297968,250,"1","85","85.1"
"23145",311957.592033078,448280.091377887,251,"1","85","85.1"
"23146",311949.322367708,448262.741330504,252,"1","85","85.1"
"23147",311937.753001317,448225.551629279,253,"1","85","85.1"
"23148",311909.634267124,448149.53158473,254,"1","85","85.1"
"23149",311898.055257409,448104.081712527,255,"1","85","85.1"
"23150",311897.236740358,448006.562398293,256,"1","85","85.1"
"23151",311904.67770278,447951.202654178,257,"1","85","85.1"
"23152",311907.988647846,447901.612999066,258,"1","85","85.1"
"23153",311941.889066722,447851.204054708,259,"1","85","85.1"
"23154",311969.179056825,447837.164722066,260,"1","85","85.1"
"23155",312025.459732041,447779.605870408,261,"1","85","85.1"
"23156",312071.640343866,447732.386979199,262,"1","85","85.1"
"23157",312108.970734911,447688.857818176,263,"1","85","85.1"
"23158",312118.110896457,447675.318211401,264,"1","85","85.1"
"23159",312127.99137893,447638.008582491,265,"1","85","85.1"
"23160",312138.971852914,447608.378932371,266,"1","85","85.1"
"23161",312151.05195635,447588.629170006,267,"1","85","85.1"
"23162",312185.082922605,447528.290159906,268,"1","85","85.1"
"23163",312190.57372586,447469.030589283,269,"1","85","85.1"
"23164",312210.344471365,447414.17139687,270,"1","85","85.1"
"23165",312219.125234128,447372.481815465,271,"1","85","85.1"
"23166",312223.515613672,447331.882174678,272,"1","85","85.1"
"23167",312254.26659903,447261.663240809,273,"1","85","85.1"
"23168",312276.226988848,447236.423483903,274,"1","85","85.1"
"23169",312289.39719513,447211.183908704,275,"1","85","85.1"
"23170",312308.487410317,447191.444366061,276,"1","85","85.1"
"23171",312308.487608344,447179.374692107,277,"1","85","85.1"
"23172",312311.777854229,447159.624785395,278,"1","85","85.1"
"23173",312320.568343758,447140.975086404,279,"1","85","85.1"
"23174",312348.018384413,447126.715406783,280,"1","85","85.1"
"23175",312360.088619154,447112.445695954,281,"1","85","85.1"
"23176",312368.878800776,447092.696205439,282,"1","85","85.1"
"23177",312387.539037835,447075.146459905,283,"1","85","85.1"
"23178",312406.208873898,447068.556818166,284,"1","85","85.1"
"23179",312427.068768051,447066.367356289,285,"1","85","85.1"
"23180",312443.53862299,447064.167391629,286,"1","85","85.1"
"23181",312457.808604754,447059.777912632,287,"1","85","85.1"
"23182",312472.088673261,447056.48789935,288,"1","85","85.1"
"23183",312481.968669619,447048.808100683,289,"1","85","85.1"
"23184",312494.04933306,447014.798534043,290,"1","85","85.1"
"23185",312503.929329423,447007.118735372,291,"1","85","85.1"
"23186",312531.379208199,447002.729472665,292,"1","85","85.1"
"23187",312544.549090497,446997.239532184,293,"1","85","85.1"
"23188",312576.399545486,446966.520211629,294,"1","85","85.1"
"23189",312633.489611475,446927.021552945,295,"1","85","85.1"
"23190",312679.6104805,446865.57284444,296,"1","85","85.1"
"23191",312724.620983017,446812.913648829,297,"1","85","85.1"
"23192",312742.191243686,446793.154197538,298,"1","85","85.1"
"23193",312749.881415808,446766.824519559,299,"1","85","85.1"
"23194",312790.752716768,446683.695750426,300,"1","85","85.1"
"23195",312811.613259321,446641.996262077,301,"1","85","85.1"
"23196",312832.473909834,446593.716930331,302,"1","85","85.1"
"23197",312857.734774507,446521.307775507,303,"1","85","85.1"
"23198",312854.436026113,446443.398542439,304,"1","85","85.1"
"23199",312856.396455843,446417.328561036,305,"1","85","85.1"
"23200",312868.356975305,446394.929061597,306,"1","85","85.1"
"23201",312893.137704981,446342.069719757,307,"1","85","85.1"
"23202",312897.047760408,446332.549774701,308,"1","85","85.1"
"23203",312905.668205321,446307.389984926,309,"1","85","85.1"
"23204",312914.208523602,446278.590516261,310,"1","85","85.1"
"23205",312917.038631512,446271.480707151,311,"1","85","85.1"
"23206",312931.798913214,446243.880876047,312,"1","85","85.1"
"23207",312949.40956243,446206.121547513,313,"1","85","85.1"
"23208",312979.930501235,446130.942464346,314,"1","85","85.1"
"23209",312912.270256105,446165.77123656,315,"1","85","85.1"
"23210",312907.580305874,446167.411068064,316,"1","85","85.1"
"23211",312907.590524511,446160.471038218,317,"1","85","85.1"
"23212",312892.310548868,446155.190875504,318,"1","85","85.1"
"23213",312876.810767735,446156.490552586,319,"1","85","85.1"
"23214",312856.050920181,446160.09044827,320,"1","85","85.1"
"23215",312839.030859566,446161.300135249,321,"1","85","85.1"
"23216",312791.42134849,446161.869133438,322,"1","85","85.1"
"23217",312762.751477621,446161.428616039,323,"1","85","85.1"
"23218",312748.471484614,446160.108566724,324,"1","85","85.1"
"23219",312704.712024462,446152.847725306,325,"1","85","85.1"
"23220",312702.322077422,446153.017837597,326,"1","85","85.1"
"23221",312697.222089732,446153.36783575,327,"1","85","85.1"
