"","long","lat","order","hole","piece","id","group"
"36932",340129.6,290076.2,36932,FALSE,"1","0","0.1"
"36933",340161.2,290041.2,36933,FALSE,"1","0","0.1"
"36934",340177.7,290022.8,36934,FALSE,"1","0","0.1"
"36935",340190.4,290000.5,36935,FALSE,"1","0","0.1"
"36936",340191.7,289968.9,36936,FALSE,"1","0","0.1"
"36937",340181.7,289934.4,36937,FALSE,"1","0","0.1"
"36938",340201.9,289791.1,36938,FALSE,"1","0","0.1"
"36939",340204.5,289768.5,36939,FALSE,"1","0","0.1"
"36940",340202.5,289739.4,36940,FALSE,"1","0","0.1"
"36941",340188.7,289699.6,36941,FALSE,"1","0","0.1"
"36942",340191.3,289668.6,36942,FALSE,"1","0","0.1"
"36943",340320.3,289553.5,36943,FALSE,"1","0","0.1"
"36944",340371.5,289424.5,36944,FALSE,"1","0","0.1"
"36945",340337.8,289337.1,36945,FALSE,"1","0","0.1"
"36946",340316.7,289304.2,36946,FALSE,"1","0","0.1"
"36947",340264,289199.3,36947,FALSE,"1","0","0.1"
"36948",340231.1,289194.9,36948,FALSE,"1","0","0.1"
"36949",340189,289191.3,36949,FALSE,"1","0","0.1"
"36950",340145.9,289189.4,36950,FALSE,"1","0","0.1"
"36951",339989.9,289192.3,36951,FALSE,"1","0","0.1"
"36952",339968.8,289185.8,36952,FALSE,"1","0","0.1"
"36953",339949.1,289173.1,36953,FALSE,"1","0","0.1"
"36954",339933.4,289163,36954,FALSE,"1","0","0.1"
"36955",339921.3,289157.6,36955,FALSE,"1","0","0.1"
"36956",339906.8,289147,36956,FALSE,"1","0","0.1"
"36957",339894,289137.6,36957,FALSE,"1","0","0.1"
"36958",339884.3,289131.9,36958,FALSE,"1","0","0.1"
"36959",339868.1,289122.8,36959,FALSE,"1","0","0.1"
"36960",339851.4,289112.9,36960,FALSE,"1","0","0.1"
"36961",339834.2,289102.1,36961,FALSE,"1","0","0.1"
"36962",339809.7,289093.3,36962,FALSE,"1","0","0.1"
"36963",339783.7,289085.4,36963,FALSE,"1","0","0.1"
"36964",339760.8,289068.9,36964,FALSE,"1","0","0.1"
"36965",339737.6,289054.3,36965,FALSE,"1","0","0.1"
"36966",339703.5,289033,36966,FALSE,"1","0","0.1"
"36967",339626.5,289006.2,36967,FALSE,"1","0","0.1"
"36968",339579.1,288990,36968,FALSE,"1","0","0.1"
"36969",339548.7,288978.2,36969,FALSE,"1","0","0.1"
"36970",339532.5,288970.3,36970,FALSE,"1","0","0.1"
"36971",339514,288962.5,36971,FALSE,"1","0","0.1"
"36972",339498,288954.1,36972,FALSE,"1","0","0.1"
"36973",339479.8,288943.9,36973,FALSE,"1","0","0.1"
"36974",339451.9,288939.2,36974,FALSE,"1","0","0.1"
"36975",339430.3,288927.9,36975,FALSE,"1","0","0.1"
"36976",339403.6,288926.3,36976,FALSE,"1","0","0.1"
"36977",339389.2,288909.5,36977,FALSE,"1","0","0.1"
"36978",339363.7,288894.3,36978,FALSE,"1","0","0.1"
"36979",339337.3,288883.4,36979,FALSE,"1","0","0.1"
"36980",339300,288874.1,36980,FALSE,"1","0","0.1"
"36981",339274,288855.9,36981,FALSE,"1","0","0.1"
"36982",339278.7,288686.5,36982,FALSE,"1","0","0.1"
"36983",339258.9,288674,36983,FALSE,"1","0","0.1"
"36984",339238.1,288655.4,36984,FALSE,"1","0","0.1"
"36985",339216.2,288638.2,36985,FALSE,"1","0","0.1"
"36986",339206.9,288619.4,36986,FALSE,"1","0","0.1"
"36987",339188,288598.4,36987,FALSE,"1","0","0.1"
"36988",339170.9,288581.7,36988,FALSE,"1","0","0.1"
"36989",339157.6,288559,36989,FALSE,"1","0","0.1"
"36990",339147.3,288544.7,36990,FALSE,"1","0","0.1"
"36991",339129.6,288527.1,36991,FALSE,"1","0","0.1"
"36992",339074.4,288484,36992,FALSE,"1","0","0.1"
"36993",338965.5,288381.2,36993,FALSE,"1","0","0.1"
"36994",338948.9,288349.8,36994,FALSE,"1","0","0.1"
"36995",338940,288331.9,36995,FALSE,"1","0","0.1"
"36996",338931.3,288313.1,36996,FALSE,"1","0","0.1"
"36997",338924.5,288290.5,36997,FALSE,"1","0","0.1"
"36998",338899,288266.7,36998,FALSE,"1","0","0.1"
"36999",338878,288238.2,36999,FALSE,"1","0","0.1"
"37000",338842.4,288194.4,37000,FALSE,"1","0","0.1"
"37001",338815.4,288163.9,37001,FALSE,"1","0","0.1"
"37002",338807.3,288153.6,37002,FALSE,"1","0","0.1"
"37003",338799.6,288142.4,37003,FALSE,"1","0","0.1"
"37004",338779,288127.7,37004,FALSE,"1","0","0.1"
"37005",338757.6,288109.2,37005,FALSE,"1","0","0.1"
"37006",338738.6,288082.8,37006,FALSE,"1","0","0.1"
"37007",338719.1,288064.2,37007,FALSE,"1","0","0.1"
"37008",338683,288039,37008,FALSE,"1","0","0.1"
"37009",338634,288017.8,37009,FALSE,"1","0","0.1"
"37010",338605.7,287995.9,37010,FALSE,"1","0","0.1"
"37011",338588.1,287961.8,37011,FALSE,"1","0","0.1"
"37012",338577.7,287950.5,37012,FALSE,"1","0","0.1"
"37013",338572.2,287942.3,37013,FALSE,"1","0","0.1"
"37014",338570,287926.9,37014,FALSE,"1","0","0.1"
"37015",338551.5,287926.6,37015,FALSE,"1","0","0.1"
"37016",338531.7,287915.5,37016,FALSE,"1","0","0.1"
"37017",338473.2,287888,37017,FALSE,"1","0","0.1"
"37018",338401.5,287883.1,37018,FALSE,"1","0","0.1"
"37019",338380,287876.5,37019,FALSE,"1","0","0.1"
"37020",338355.2,287854.7,37020,FALSE,"1","0","0.1"
"37021",338273.8,287814.2,37021,FALSE,"1","0","0.1"
"37022",338236.4,287794.6,37022,FALSE,"1","0","0.1"
"37023",338170.1,287808.3,37023,FALSE,"1","0","0.1"
"37024",338117.7,287822.7,37024,FALSE,"1","0","0.1"
"37025",338058.3,287842.3,37025,FALSE,"1","0","0.1"
"37026",337970.2,287888.9,37026,FALSE,"1","0","0.1"
"37027",337907.2,287915.5,37027,FALSE,"1","0","0.1"
"37028",337747.6,287905.4,37028,FALSE,"1","0","0.1"
"37029",337668.5,287887.6,37029,FALSE,"1","0","0.1"
"37030",337620.9,287871.4,37030,FALSE,"1","0","0.1"
"37031",337581.5,287861.1,37031,FALSE,"1","0","0.1"
"37032",337542.9,287857.4,37032,FALSE,"1","0","0.1"
"37033",337530.4,287852.1,37033,FALSE,"1","0","0.1"
"37034",337506.4,287842.8,37034,FALSE,"1","0","0.1"
"37035",337490.9,287837.4,37035,FALSE,"1","0","0.1"
"37036",337479,287833.4,37036,FALSE,"1","0","0.1"
"37037",337466.7,287830.3,37037,FALSE,"1","0","0.1"
"37038",337438.7,287830.6,37038,FALSE,"1","0","0.1"
"37039",337289,287926.2,37039,FALSE,"1","0","0.1"
"37040",337201.9,287979.8,37040,FALSE,"1","0","0.1"
"37041",337189.3,287972.9,37041,FALSE,"1","0","0.1"
"37042",337169.4,287959.3,37042,FALSE,"1","0","0.1"
"37043",337150.7,287949.6,37043,FALSE,"1","0","0.1"
"37044",337126.9,287939.5,37044,FALSE,"1","0","0.1"
"37045",337098.7,287926,37045,FALSE,"1","0","0.1"
"37046",337073.8,287913.2,37046,FALSE,"1","0","0.1"
"37047",337048.2,287902.4,37047,FALSE,"1","0","0.1"
"37048",337018.2,287893.4,37048,FALSE,"1","0","0.1"
"37049",336974.6,287869.5,37049,FALSE,"1","0","0.1"
"37050",336903.1,287843.4,37050,FALSE,"1","0","0.1"
"37051",336865.3,287840.8,37051,FALSE,"1","0","0.1"
"37052",336766.6,287906.9,37052,FALSE,"1","0","0.1"
"37053",336743.6,287936.8,37053,FALSE,"1","0","0.1"
"37054",336685.5,287971.1,37054,FALSE,"1","0","0.1"
"37055",336576.3,288032.8,37055,FALSE,"1","0","0.1"
"37056",336434.6,288145.8,37056,FALSE,"1","0","0.1"
"37057",336431.8,288157.8,37057,FALSE,"1","0","0.1"
"37058",336426.5,288167.2,37058,FALSE,"1","0","0.1"
"37059",336423.5,288169.8,37059,FALSE,"1","0","0.1"
"37060",336411.9,288175.4,37060,FALSE,"1","0","0.1"
"37061",336405,288179.1,37061,FALSE,"1","0","0.1"
"37062",336389.3,288185.4,37062,FALSE,"1","0","0.1"
"37063",336378.8,288185.8,37063,FALSE,"1","0","0.1"
"37064",336365.4,288185.8,37064,FALSE,"1","0","0.1"
"37065",336357.7,288184.2,37065,FALSE,"1","0","0.1"
"37066",336349.1,288183.4,37066,FALSE,"1","0","0.1"
"37067",336321.5,288175.6,37067,FALSE,"1","0","0.1"
"37068",336308.3,288170.5,37068,FALSE,"1","0","0.1"
"37069",336285.8,288160.8,37069,FALSE,"1","0","0.1"
"37070",336270.5,288152.6,37070,FALSE,"1","0","0.1"
"37071",336255.7,288146.2,37071,FALSE,"1","0","0.1"
"37072",336245.2,288140.3,37072,FALSE,"1","0","0.1"
"37073",336230.8,288130.2,37073,FALSE,"1","0","0.1"
"37074",336209,288121.8,37074,FALSE,"1","0","0.1"
"37075",336188.3,288116.9,37075,FALSE,"1","0","0.1"
"37076",336171.6,288115.1,37076,FALSE,"1","0","0.1"
"37077",336161.7,288111.2,37077,FALSE,"1","0","0.1"
"37078",336150.5,288107.5,37078,FALSE,"1","0","0.1"
"37079",336145.5,288104.6,37079,FALSE,"1","0","0.1"
"37080",336141,288101.8,37080,FALSE,"1","0","0.1"
"37081",336135.6,288099.1,37081,FALSE,"1","0","0.1"
"37082",336130.5,288095.3,37082,FALSE,"1","0","0.1"
"37083",336126.5,288093.4,37083,FALSE,"1","0","0.1"
"37084",336117.9,288092.3,37084,FALSE,"1","0","0.1"
"37085",336112.1,288093.4,37085,FALSE,"1","0","0.1"
"37086",336104.2,288099.2,37086,FALSE,"1","0","0.1"
"37087",336100.3,288102.3,37087,FALSE,"1","0","0.1"
"37088",336092.3,288107.7,37088,FALSE,"1","0","0.1"
"37089",336081,288118.3,37089,FALSE,"1","0","0.1"
"37090",336066.4,288127.6,37090,FALSE,"1","0","0.1"
"37091",336052.8,288136.6,37091,FALSE,"1","0","0.1"
"37092",336026.1,288148.6,37092,FALSE,"1","0","0.1"
"37093",335988.7,288162.3,37093,FALSE,"1","0","0.1"
"37094",335959.3,288171.3,37094,FALSE,"1","0","0.1"
"37095",335948.5,288175.3,37095,FALSE,"1","0","0.1"
"37096",335932,288180.6,37096,FALSE,"1","0","0.1"
"37097",335921.4,288184.2,37097,FALSE,"1","0","0.1"
"37098",335913.5,288186.9,37098,FALSE,"1","0","0.1"
"37099",335907.6,288187.9,37099,FALSE,"1","0","0.1"
"37100",335899.7,288187.9,37100,FALSE,"1","0","0.1"
"37101",335886.8,288186.9,37101,FALSE,"1","0","0.1"
"37102",335868.8,288177.9,37102,FALSE,"1","0","0.1"
"37103",335862.6,288172.4,37103,FALSE,"1","0","0.1"
"37104",335854.5,288163.3,37104,FALSE,"1","0","0.1"
"37105",335847.7,288153.9,37105,FALSE,"1","0","0.1"
"37106",335816.2,288121.3,37106,FALSE,"1","0","0.1"
"37107",335796.7,288101,37107,FALSE,"1","0","0.1"
"37108",335790.5,288094.1,37108,FALSE,"1","0","0.1"
"37109",335781.3,288088.5,37109,FALSE,"1","0","0.1"
"37110",335772.4,288087.4,37110,FALSE,"1","0","0.1"
"37111",335764.3,288087,37111,FALSE,"1","0","0.1"
"37112",335758.5,288087.9,37112,FALSE,"1","0","0.1"
"37113",335752.3,288092.1,37113,FALSE,"1","0","0.1"
"37114",335722.5,288106.7,37114,FALSE,"1","0","0.1"
"37115",335702.5,288109.4,37115,FALSE,"1","0","0.1"
"37116",335686.2,288109.3,37116,FALSE,"1","0","0.1"
"37117",335672.9,288107.3,37117,FALSE,"1","0","0.1"
"37118",335659.8,288107.1,37118,FALSE,"1","0","0.1"
"37119",335651.6,288106.5,37119,FALSE,"1","0","0.1"
"37120",335637.7,288107.5,37120,FALSE,"1","0","0.1"
"37121",335621.5,288109,37121,FALSE,"1","0","0.1"
"37122",335605.7,288109.2,37122,FALSE,"1","0","0.1"
"37123",335592.8,288110.2,37123,FALSE,"1","0","0.1"
"37124",335582.9,288110.3,37124,FALSE,"1","0","0.1"
"37125",335574.6,288109.4,37125,FALSE,"1","0","0.1"
"37126",335569.1,288107.9,37126,FALSE,"1","0","0.1"
"37127",335561.6,288105.5,37127,FALSE,"1","0","0.1"
"37128",335545.2,288105,37128,FALSE,"1","0","0.1"
"37129",335539.4,288105.6,37129,FALSE,"1","0","0.1"
"37130",335518,288112.8,37130,FALSE,"1","0","0.1"
"37131",335506.4,288117.4,37131,FALSE,"1","0","0.1"
"37132",335487.1,288126.2,37132,FALSE,"1","0","0.1"
"37133",335464.4,288131.1,37133,FALSE,"1","0","0.1"
"37134",335443.8,288138,37134,FALSE,"1","0","0.1"
"37135",335432.6,288143.7,37135,FALSE,"1","0","0.1"
"37136",335415.5,288148.5,37136,FALSE,"1","0","0.1"
"37137",335406.4,288153.2,37137,FALSE,"1","0","0.1"
"37138",335402.8,288156.8,37138,FALSE,"1","0","0.1"
"37139",335390.1,288169.7,37139,FALSE,"1","0","0.1"
"37140",335378.5,288177.8,37140,FALSE,"1","0","0.1"
"37141",335363.4,288194.3,37141,FALSE,"1","0","0.1"
"37142",335354.3,288204.9,37142,FALSE,"1","0","0.1"
"37143",335349,288210.9,37143,FALSE,"1","0","0.1"
"37144",335343.8,288214.7,37144,FALSE,"1","0","0.1"
"37145",335325.8,288227.2,37145,FALSE,"1","0","0.1"
"37146",335312,288236.4,37146,FALSE,"1","0","0.1"
"37147",335296.1,288244.8,37147,FALSE,"1","0","0.1"
"37148",335292.3,288247.8,37148,FALSE,"1","0","0.1"
"37149",335275.1,288259.4,37149,FALSE,"1","0","0.1"
"37150",335266.1,288264.3,37150,FALSE,"1","0","0.1"
"37151",335254.8,288273.3,37151,FALSE,"1","0","0.1"
"37152",335247.2,288281,37152,FALSE,"1","0","0.1"
"37153",335240.9,288287.2,37153,FALSE,"1","0","0.1"
"37154",335237.3,288290.8,37154,FALSE,"1","0","0.1"
"37155",335206.8,288327.5,37155,FALSE,"1","0","0.1"
"37156",335194.8,288343.5,37156,FALSE,"1","0","0.1"
"37157",335189.7,288351.3,37157,FALSE,"1","0","0.1"
"37158",335187.5,288356.7,37158,FALSE,"1","0","0.1"
"37159",335180.6,288387.5,37159,FALSE,"1","0","0.1"
"37160",335178.2,288402.4,37160,FALSE,"1","0","0.1"
"37161",335171.6,288411.9,37161,FALSE,"1","0","0.1"
"37162",335163.5,288416.1,37162,FALSE,"1","0","0.1"
"37163",335155.4,288421.8,37163,FALSE,"1","0","0.1"
"37164",335143.3,288432.1,37164,FALSE,"1","0","0.1"
"37165",335121,288447.3,37165,FALSE,"1","0","0.1"
"37166",335105.1,288458.3,37166,FALSE,"1","0","0.1"
"37167",335080.4,288475.9,37167,FALSE,"1","0","0.1"
"37168",335069.8,288483.5,37168,FALSE,"1","0","0.1"
"37169",335054.7,288491.9,37169,FALSE,"1","0","0.1"
"37170",335038.2,288501.9,37170,FALSE,"1","0","0.1"
"37171",335025.6,288513.5,37171,FALSE,"1","0","0.1"
"37172",335003.7,288531.5,37172,FALSE,"1","0","0.1"
"37173",334984,288548.3,37173,FALSE,"1","0","0.1"
"37174",334973.6,288555.7,37174,FALSE,"1","0","0.1"
"37175",334956.5,288569.4,37175,FALSE,"1","0","0.1"
"37176",334938.6,288581.3,37176,FALSE,"1","0","0.1"
"37177",334922.1,288595.1,37177,FALSE,"1","0","0.1"
"37178",334911.3,288608.2,37178,FALSE,"1","0","0.1"
"37179",334905.2,288613.3,37179,FALSE,"1","0","0.1"
"37180",334885.7,288630.9,37180,FALSE,"1","0","0.1"
"37181",334867.1,288650.4,37181,FALSE,"1","0","0.1"
"37182",334856.6,288663.3,37182,FALSE,"1","0","0.1"
"37183",334846.1,288671.8,37183,FALSE,"1","0","0.1"
"37184",334838.5,288674.7,37184,FALSE,"1","0","0.1"
"37185",334832.6,288675.5,37185,FALSE,"1","0","0.1"
"37186",334825.5,288675.6,37186,FALSE,"1","0","0.1"
"37187",334819,288681.5,37187,FALSE,"1","0","0.1"
"37188",334814,288687,37188,FALSE,"1","0","0.1"
"37189",334804,288704.7,37189,FALSE,"1","0","0.1"
"37190",334795.4,288716.4,37190,FALSE,"1","0","0.1"
"37191",334790.7,288723.1,37191,FALSE,"1","0","0.1"
"37192",334787.4,288734.1,37192,FALSE,"1","0","0.1"
"37193",334781.2,288756.5,37193,FALSE,"1","0","0.1"
"37194",334777.8,288785,37194,FALSE,"1","0","0.1"
"37195",334775,288798.4,37195,FALSE,"1","0","0.1"
"37196",334773,288803.6,37196,FALSE,"1","0","0.1"
"37197",334766.1,288813.1,37197,FALSE,"1","0","0.1"
"37198",334760.8,288830.2,37198,FALSE,"1","0","0.1"
"37199",334759.2,288849.3,37199,FALSE,"1","0","0.1"
"37200",334758.5,288856.7,37200,FALSE,"1","0","0.1"
"37201",334744.2,288884.3,37201,FALSE,"1","0","0.1"
"37202",334735.4,288897.7,37202,FALSE,"1","0","0.1"
"37203",334723.2,288912,37203,FALSE,"1","0","0.1"
"37204",334711.7,288920.3,37204,FALSE,"1","0","0.1"
"37205",334700.7,288929.6,37205,FALSE,"1","0","0.1"
"37206",334693.5,288931.2,37206,FALSE,"1","0","0.1"
"37207",334682.9,288934.9,37207,FALSE,"1","0","0.1"
"37208",334657.8,288942.9,37208,FALSE,"1","0","0.1"
"37209",334637.6,288946.8,37209,FALSE,"1","0","0.1"
"37210",334607.6,288951.7,37210,FALSE,"1","0","0.1"
"37211",334583.9,288958.7,37211,FALSE,"1","0","0.1"
"37212",334578.9,288959.6,37212,FALSE,"1","0","0.1"
"37213",334569.8,288963.2,37213,FALSE,"1","0","0.1"
"37214",334550.7,288972.5,37214,FALSE,"1","0","0.1"
"37215",334544.4,288977.8,37215,FALSE,"1","0","0.1"
"37216",334529.1,288988.5,37216,FALSE,"1","0","0.1"
"37217",334521.7,288993.2,37217,FALSE,"1","0","0.1"
"37218",334512.6,288998,37218,FALSE,"1","0","0.1"
"37219",334504.3,289001.2,37219,FALSE,"1","0","0.1"
"37220",334494,289005.7,37220,FALSE,"1","0","0.1"
"37221",334485.5,289008.7,37221,FALSE,"1","0","0.1"
"37222",334478,289011.6,37222,FALSE,"1","0","0.1"
"37223",334468.6,289015.5,37223,FALSE,"1","0","0.1"
"37224",334461.9,289017.8,37224,FALSE,"1","0","0.1"
"37225",334454.7,289020.4,37225,FALSE,"1","0","0.1"
"37226",334446,289023.3,37226,FALSE,"1","0","0.1"
"37227",334439.4,289025.7,37227,FALSE,"1","0","0.1"
"37228",334432.7,289027.9,37228,FALSE,"1","0","0.1"
"37229",334424.4,289030.2,37229,FALSE,"1","0","0.1"
"37230",334415.1,289032.8,37230,FALSE,"1","0","0.1"
"37231",334406.3,289036.7,37231,FALSE,"1","0","0.1"
"37232",334399.3,289039.4,37232,FALSE,"1","0","0.1"
"37233",334391.7,289042.2,37233,FALSE,"1","0","0.1"
"37234",334385.1,289044.5,37234,FALSE,"1","0","0.1"
"37235",334378.5,289047.1,37235,FALSE,"1","0","0.1"
"37236",334369,289049.3,37236,FALSE,"1","0","0.1"
"37237",334363.6,289050.9,37237,FALSE,"1","0","0.1"
"37238",334357.2,289053.2,37238,FALSE,"1","0","0.1"
"37239",334348.9,289054.9,37239,FALSE,"1","0","0.1"
"37240",334341,289057.2,37240,FALSE,"1","0","0.1"
"37241",334335,289058.8,37241,FALSE,"1","0","0.1"
"37242",334329.8,289060.1,37242,FALSE,"1","0","0.1"
"37243",334322.6,289061.4,37243,FALSE,"1","0","0.1"
"37244",334315.8,289063.4,37244,FALSE,"1","0","0.1"
"37245",334310.2,289064.9,37245,FALSE,"1","0","0.1"
"37246",334301.9,289065.4,37246,FALSE,"1","0","0.1"
"37247",334294.4,289065.8,37247,FALSE,"1","0","0.1"
"37248",334290,289065.8,37248,FALSE,"1","0","0.1"
"37249",334281.5,289064.6,37249,FALSE,"1","0","0.1"
"37250",334270.8,289062.5,37250,FALSE,"1","0","0.1"
"37251",334262.5,289061.5,37251,FALSE,"1","0","0.1"
"37252",334255.2,289060.5,37252,FALSE,"1","0","0.1"
"37253",334248.8,289058.3,37253,FALSE,"1","0","0.1"
"37254",334238.5,289057.2,37254,FALSE,"1","0","0.1"
"37255",334227.6,289055.8,37255,FALSE,"1","0","0.1"
"37256",334216.1,289053.6,37256,FALSE,"1","0","0.1"
"37257",334205.4,289051.9,37257,FALSE,"1","0","0.1"
"37258",334197.2,289050.1,37258,FALSE,"1","0","0.1"
"37259",334182,289048.6,37259,FALSE,"1","0","0.1"
"37260",334173.6,289046.7,37260,FALSE,"1","0","0.1"
"37261",334161.9,289044.6,37261,FALSE,"1","0","0.1"
"37262",334152.9,289043.9,37262,FALSE,"1","0","0.1"
"37263",334146.6,289042.9,37263,FALSE,"1","0","0.1"
"37264",334141.3,289042.7,37264,FALSE,"1","0","0.1"
"37265",334082.8,289031.1,37265,FALSE,"1","0","0.1"
"37266",333976.8,289015.6,37266,FALSE,"1","0","0.1"
"37267",333914.8,289010.4,37267,FALSE,"1","0","0.1"
"37268",333842.4,289013,37268,FALSE,"1","0","0.1"
"37269",333762.2,289023.3,37269,FALSE,"1","0","0.1"
"37270",333726,289031,37270,FALSE,"1","0","0.1"
"37271",333666.6,289031,37271,FALSE,"1","0","0.1"
"37272",333596.8,289051.7,37272,FALSE,"1","0","0.1"
"37273",333503.7,289059.4,37273,FALSE,"1","0","0.1"
"37274",333433.9,289049.1,37274,FALSE,"1","0","0.1"
"37275",333294.3,289005.2,37275,FALSE,"1","0","0.1"
"37276",333206.5,288974.2,37276,FALSE,"1","0","0.1"
"37277",333115.3,288947.6,37277,FALSE,"1","0","0.1"
"37278",333081.7,288926.9,37278,FALSE,"1","0","0.1"
"37279",333006.7,288908.8,37279,FALSE,"1","0","0.1"
"37280",332942.1,288883,37280,FALSE,"1","0","0.1"
"37281",332874.9,288836.5,37281,FALSE,"1","0","0.1"
"37282",332843.9,288792.6,37282,FALSE,"1","0","0.1"
"37283",332818,288751.3,37283,FALSE,"1","0","0.1"
"37284",332799.9,288702.3,37284,FALSE,"1","0","0.1"
"37285",332784.4,288642.9,37285,FALSE,"1","0","0.1"
"37286",332752.7,288538.6,37286,FALSE,"1","0","0.1"
"37287",332744.9,288505,37287,FALSE,"1","0","0.1"
"37288",332721.7,288489.5,37288,FALSE,"1","0","0.1"
"37289",332682.9,288466.3,37289,FALSE,"1","0","0.1"
"37290",332639,288443.1,37290,FALSE,"1","0","0.1"
"37291",332597.6,288414.7,37291,FALSE,"1","0","0.1"
"37292",332551.1,288399.2,37292,FALSE,"1","0","0.1"
"37293",332478.2,288375.1,37293,FALSE,"1","0","0.1"
"37294",332411,288349.2,37294,FALSE,"1","0","0.1"
"37295",332333.5,288323.4,37295,FALSE,"1","0","0.1"
"37296",332232.7,288295,37296,FALSE,"1","0","0.1"
"37297",332175.8,288276.9,37297,FALSE,"1","0","0.1"
"37298",332147.3,288251.1,37298,FALSE,"1","0","0.1"
"37299",332069.8,288225.3,37299,FALSE,"1","0","0.1"
"37300",331940.5,288171.1,37300,FALSE,"1","0","0.1"
"37301",331922.4,288153,37301,FALSE,"1","0","0.1"
"37302",331880.7,288132.2,37302,FALSE,"1","0","0.1"
"37303",331875.6,288130.3,37303,FALSE,"1","0","0.1"
"37304",331869.9,288126.3,37304,FALSE,"1","0","0.1"
"37305",331861.4,288121.9,37305,FALSE,"1","0","0.1"
"37306",331852.1,288118,37306,FALSE,"1","0","0.1"
"37307",331844.3,288113.2,37307,FALSE,"1","0","0.1"
"37308",331837.1,288109,37308,FALSE,"1","0","0.1"
"37309",331830.3,288105.8,37309,FALSE,"1","0","0.1"
"37310",331822.9,288101.8,37310,FALSE,"1","0","0.1"
"37311",331813.4,288099.8,37311,FALSE,"1","0","0.1"
"37312",331806.8,288095.1,37312,FALSE,"1","0","0.1"
"37313",331800.3,288093.1,37313,FALSE,"1","0","0.1"
"37314",331792.4,288089.5,37314,FALSE,"1","0","0.1"
"37315",331786.2,288088.3,37315,FALSE,"1","0","0.1"
"37316",331780.3,288087,37316,FALSE,"1","0","0.1"
"37317",331774.4,288084.8,37317,FALSE,"1","0","0.1"
"37318",331764.1,288081.4,37318,FALSE,"1","0","0.1"
"37319",331757.5,288077.1,37319,FALSE,"1","0","0.1"
"37320",331750.8,288073.4,37320,FALSE,"1","0","0.1"
"37321",331745.4,288070.5,37321,FALSE,"1","0","0.1"
"37322",331737.7,288067.2,37322,FALSE,"1","0","0.1"
"37323",331730.3,288064,37323,FALSE,"1","0","0.1"
"37324",331721.4,288057.5,37324,FALSE,"1","0","0.1"
"37325",331713.3,288047.7,37325,FALSE,"1","0","0.1"
"37326",331710.8,288042.3,37326,FALSE,"1","0","0.1"
"37327",331709.3,288030.7,37327,FALSE,"1","0","0.1"
"37328",331708.8,287996.1,37328,FALSE,"1","0","0.1"
"37329",331712.6,287966.6,37329,FALSE,"1","0","0.1"
"37330",331718,287942.3,37330,FALSE,"1","0","0.1"
"37331",331722.8,287918.6,37331,FALSE,"1","0","0.1"
"37332",331723.2,287909.2,37332,FALSE,"1","0","0.1"
"37333",331721.4,287896.3,37333,FALSE,"1","0","0.1"
"37334",331714.3,287879.6,37334,FALSE,"1","0","0.1"
"37335",331705.7,287858.6,37335,FALSE,"1","0","0.1"
"37336",331702.3,287848.9,37336,FALSE,"1","0","0.1"
"37337",331701.4,287843.9,37337,FALSE,"1","0","0.1"
"37338",331702,287834.6,37338,FALSE,"1","0","0.1"
"37339",331701.5,287825,37339,FALSE,"1","0","0.1"
"37340",331700.7,287812.9,37340,FALSE,"1","0","0.1"
"37341",331700.6,287794.3,37341,FALSE,"1","0","0.1"
"37342",331699.9,287770.8,37342,FALSE,"1","0","0.1"
"37343",331700,287750.6,37343,FALSE,"1","0","0.1"
"37344",331702,287729.8,37344,FALSE,"1","0","0.1"
"37345",331704.9,287710.6,37345,FALSE,"1","0","0.1"
